"IDX","DateTime","Temp","Lux"
136,"07/30/20 01:00:00 PM",35.649,6200
137,"07/30/20 02:00:00 PM",39.502,35822.5
138,"07/30/20 03:00:00 PM",39.389,7577.8
139,"07/30/20 04:00:00 PM",40.415,9644.5
140,"07/30/20 05:00:00 PM",40.876,10333.4
141,"07/30/20 06:00:00 PM",31.472,775
142,"07/30/20 07:00:00 PM",26.977,258.3
143,"07/30/20 08:00:00 PM",25.028,0
144,"07/30/20 09:00:00 PM",24.641,0
145,"07/30/20 10:00:00 PM",26.292,0
146,"07/30/20 11:00:00 PM",24.062,0
147,"07/31/20 12:00:00 AM",23.773,0
148,"07/31/20 01:00:00 AM",22.908,0
149,"07/31/20 02:00:00 AM",21.76,0
150,"07/31/20 03:00:00 AM",20.519,0
151,"07/31/20 04:00:00 AM",19.377,0
152,"07/31/20 05:00:00 AM",18.331,129.2
153,"07/31/20 06:00:00 AM",18.426,527.4
154,"07/31/20 07:00:00 AM",19.377,1636.1
155,"07/31/20 08:00:00 AM",23.388,2755.6
156,"07/31/20 09:00:00 AM",29.853,5166.7
157,"07/31/20 10:00:00 AM",33.43,5338.9
158,"07/31/20 11:00:00 AM",34.163,4822.3
159,"07/31/20 12:00:00 PM",34.903,4477.8
160,"07/31/20 01:00:00 PM",35.542,5511.1
161,"07/31/20 02:00:00 PM",38.49,30311.3
162,"07/31/20 03:00:00 PM",36.079,8266.7
163,"07/31/20 04:00:00 PM",37.494,9300.1
164,"07/31/20 05:00:00 PM",37.384,13089
165,"07/31/20 06:00:00 PM",30.054,1894.5
166,"07/31/20 07:00:00 PM",27.075,333.7
167,"07/31/20 08:00:00 PM",23.388,0
168,"07/31/20 09:00:00 PM",21.473,0
169,"07/31/20 10:00:00 PM",20.043,0
170,"07/31/20 11:00:00 PM",18.996,0
171,"08/01/20 12:00:00 AM",17.95,0
172,"08/01/20 01:00:00 AM",17.57,0
173,"08/01/20 02:00:00 AM",16.903,0
174,"08/01/20 03:00:00 AM",16.237,0
175,"08/01/20 04:00:00 AM",16.237,0
176,"08/01/20 05:00:00 AM",16.237,269.1
177,"08/01/20 06:00:00 AM",16.999,1302.4
178,"08/01/20 07:00:00 AM",18.14,2669.5
179,"08/01/20 08:00:00 AM",21.187,2927.8
180,"08/01/20 09:00:00 AM",25.61,4822.3
181,"08/01/20 10:00:00 AM",27.567,7577.8
182,"08/01/20 11:00:00 AM",27.862,6544.5
183,"08/01/20 12:00:00 PM",28.456,6544.5
184,"08/01/20 01:00:00 PM",28.953,7233.4
185,"08/01/20 02:00:00 PM",28.953,6544.5
186,"08/01/20 03:00:00 PM",31.064,13777.9
187,"08/01/20 04:00:00 PM",30.76,12400.1
188,"08/01/20 05:00:00 PM",32.394,10333.4
189,"08/01/20 06:00:00 PM",23.388,635.1
190,"08/01/20 07:00:00 PM",20.519,247.6
191,"08/01/20 08:00:00 PM",18.045,0
192,"08/01/20 09:00:00 PM",17.094,0
193,"08/01/20 10:00:00 PM",16.427,0
194,"08/01/20 11:00:00 PM",15.664,0
195,"08/02/20 12:00:00 AM",15.282,0
196,"08/02/20 01:00:00 AM",14.709,0
197,"08/02/20 02:00:00 AM",14.325,0
198,"08/02/20 03:00:00 AM",13.846,0
199,"08/02/20 04:00:00 AM",13.173,0
200,"08/02/20 05:00:00 AM",12.98,107.6
201,"08/02/20 06:00:00 AM",12.883,419.8
202,"08/02/20 07:00:00 AM",14.325,1550
203,"08/02/20 08:00:00 AM",17.95,2755.6
204,"08/02/20 09:00:00 AM",24.448,5166.7
205,"08/02/20 10:00:00 AM",27.468,5338.9
206,"08/02/20 11:00:00 AM",27.764,4822.3
207,"08/02/20 12:00:00 PM",28.754,4477.8
208,"08/02/20 01:00:00 PM",29.853,5166.7
209,"08/02/20 02:00:00 PM",33.848,68889.3
210,"08/02/20 03:00:00 PM",32.291,8266.7
211,"08/02/20 04:00:00 PM",32.704,9644.5
212,"08/02/20 05:00:00 PM",33.118,7577.8
213,"08/02/20 06:00:00 PM",26.683,602.8
214,"08/02/20 07:00:00 PM",22.525,215.3
215,"08/02/20 08:00:00 PM",21.282,0
216,"08/02/20 09:00:00 PM",18.996,0
217,"08/02/20 10:00:00 PM",17.475,0
218,"08/02/20 11:00:00 PM",16.618,0
219,"08/03/20 12:00:00 AM",15.855,0
220,"08/03/20 01:00:00 AM",15.282,0
221,"08/03/20 02:00:00 AM",15.091,0
222,"08/03/20 03:00:00 AM",15.187,0
223,"08/03/20 04:00:00 AM",14.996,0
224,"08/03/20 05:00:00 AM",14.325,64.6
225,"08/03/20 06:00:00 AM",14.325,409
226,"08/03/20 07:00:00 AM",15.76,1550
227,"08/03/20 08:00:00 AM",19.853,2669.5
228,"08/03/20 09:00:00 AM",24.255,5511.1
229,"08/03/20 10:00:00 AM",25.805,5338.9
230,"08/03/20 11:00:00 AM",26.292,4822.3
231,"08/03/20 12:00:00 PM",26.585,4305.6
232,"08/03/20 01:00:00 PM",27.37,5166.7
233,"08/03/20 02:00:00 PM",30.054,74400.5
234,"08/03/20 03:00:00 PM",29.452,7577.8
235,"08/03/20 04:00:00 PM",30.862,10333.4
236,"08/03/20 05:00:00 PM",30.76,4650
237,"08/03/20 06:00:00 PM",23.773,495.1
238,"08/03/20 07:00:00 PM",20.424,183
239,"08/03/20 08:00:00 PM",18.236,0
240,"08/03/20 09:00:00 PM",16.903,0
241,"08/03/20 10:00:00 PM",15.855,0
242,"08/03/20 11:00:00 PM",15.091,0
243,"08/04/20 12:00:00 AM",15.282,0
244,"08/04/20 01:00:00 AM",13.75,0
245,"08/04/20 02:00:00 AM",12.98,0
246,"08/04/20 03:00:00 AM",12.883,0
247,"08/04/20 04:00:00 AM",12.013,0
248,"08/04/20 05:00:00 AM",11.625,118.4
249,"08/04/20 06:00:00 AM",12.013,441.3
250,"08/04/20 07:00:00 AM",13.654,1550
251,"08/04/20 08:00:00 AM",16.427,2755.6
252,"08/04/20 09:00:00 AM",23.677,5166.7
253,"08/04/20 10:00:00 AM",26.585,5338.9
254,"08/04/20 11:00:00 AM",27.272,4822.3
255,"08/04/20 12:00:00 PM",28.258,4477.8
256,"08/04/20 01:00:00 PM",29.252,4994.5
257,"08/04/20 02:00:00 PM",31.472,104711.8
258,"08/04/20 03:00:00 PM",31.88,9644.5
259,"08/04/20 04:00:00 PM",33.43,10677.8
260,"08/04/20 05:00:00 PM",31.88,2238.9
261,"08/04/20 06:00:00 PM",23.581,430.6
262,"08/04/20 07:00:00 PM",20.996,172.2
263,"08/04/20 08:00:00 PM",18.996,0
264,"08/04/20 09:00:00 PM",17.379,0
265,"08/04/20 10:00:00 PM",16.618,0
266,"08/04/20 11:00:00 PM",16.141,0
267,"08/05/20 12:00:00 AM",15.473,0
268,"08/05/20 01:00:00 AM",14.9,0
269,"08/05/20 02:00:00 AM",14.421,0
270,"08/05/20 03:00:00 AM",14.325,0
271,"08/05/20 04:00:00 AM",13.846,0
272,"08/05/20 05:00:00 AM",14.134,118.4
273,"08/05/20 06:00:00 AM",13.942,462.9
274,"08/05/20 07:00:00 AM",15.473,1550
275,"08/05/20 08:00:00 AM",18.711,2755.6
276,"08/05/20 09:00:00 AM",24.931,5166.7
277,"08/05/20 10:00:00 AM",28.853,5338.9
278,"08/05/20 11:00:00 AM",29.953,4822.3
279,"08/05/20 12:00:00 PM",31.064,4477.8
280,"08/05/20 01:00:00 PM",32.086,4822.3
281,"08/05/20 02:00:00 PM",33.743,20666.8
282,"08/05/20 03:00:00 PM",34.374,8611.2
283,"08/05/20 04:00:00 PM",33.326,6200
284,"08/05/20 05:00:00 PM",29.352,527.4
285,"08/05/20 06:00:00 PM",27.567,10.8
286,"08/05/20 07:00:00 PM",22.238,150.7
287,"08/05/20 08:00:00 PM",22.621,0
288,"08/05/20 09:00:00 PM",21.187,0
289,"08/05/20 10:00:00 PM",20.71,0
290,"08/05/20 11:00:00 PM",20.043,0
291,"08/06/20 12:00:00 AM",19.187,0
292,"08/06/20 01:00:00 AM",18.14,0
293,"08/06/20 02:00:00 AM",17.95,0
294,"08/06/20 03:00:00 AM",16.999,0
295,"08/06/20 04:00:00 AM",15.951,0
296,"08/06/20 05:00:00 AM",15.951,21.5
297,"08/06/20 06:00:00 AM",15.76,570.5
298,"08/06/20 07:00:00 AM",16.523,1636.1
299,"08/06/20 08:00:00 AM",19.187,3444.5
300,"08/06/20 09:00:00 AM",23.484,5166.7
301,"08/06/20 10:00:00 AM",25.125,5338.9
302,"08/06/20 11:00:00 AM",24.641,4650
303,"08/06/20 12:00:00 PM",26,4477.8
304,"08/06/20 01:00:00 PM",26.292,5511.1
305,"08/06/20 02:00:00 PM",26.879,21355.7
306,"08/06/20 03:00:00 PM",23.388,3272.2
307,"08/06/20 04:00:00 PM",20.901,2411.1
308,"08/06/20 05:00:00 PM",19.567,495.1
309,"08/06/20 06:00:00 PM",17.379,1097.9
310,"08/06/20 07:00:00 PM",16.999,215.3
311,"08/06/20 08:00:00 PM",17.094,0
312,"08/06/20 09:00:00 PM",16.618,0
313,"08/06/20 10:00:00 PM",15.664,0
314,"08/06/20 11:00:00 PM",13.558,0
315,"08/07/20 12:00:00 AM",12.11,0
316,"08/07/20 01:00:00 AM",11.236,0
317,"08/07/20 02:00:00 AM",10.651,0
318,"08/07/20 03:00:00 AM",9.669,0
319,"08/07/20 04:00:00 AM",9.176,0
320,"08/07/20 05:00:00 AM",8.481,86.1
321,"08/07/20 06:00:00 AM",8.779,376.7
322,"08/07/20 07:00:00 AM",10.161,1550
323,"08/07/20 08:00:00 AM",13.269,2755.6
324,"08/07/20 09:00:00 AM",17.95,5166.7
325,"08/07/20 10:00:00 AM",19.758,5166.7
326,"08/07/20 11:00:00 AM",20.519,4822.3
327,"08/07/20 12:00:00 PM",21.187,4477.8
328,"08/07/20 01:00:00 PM",22.812,4650
329,"08/07/20 02:00:00 PM",25.319,27555.7
330,"08/07/20 03:00:00 PM",25.902,7577.8
331,"08/07/20 04:00:00 PM",26.977,10333.4
332,"08/07/20 05:00:00 PM",24.641,914.9
333,"08/07/20 06:00:00 PM",18.426,301.4
334,"08/07/20 07:00:00 PM",16.332,75.3
335,"08/07/20 08:00:00 PM",14.709,0
336,"08/07/20 09:00:00 PM",13.173,0
337,"08/07/20 10:00:00 PM",12.883,0
338,"08/07/20 11:00:00 PM",13.269,0
339,"08/08/20 12:00:00 AM",12.594,0
340,"08/08/20 01:00:00 AM",12.304,0
341,"08/08/20 02:00:00 AM",11.722,0
342,"08/08/20 03:00:00 AM",11.041,0
343,"08/08/20 04:00:00 AM",10.846,0
344,"08/08/20 05:00:00 AM",10.161,53.8
345,"08/08/20 06:00:00 AM",10.455,344.4
346,"08/08/20 07:00:00 AM",12.497,1463.9
347,"08/08/20 08:00:00 AM",15.473,2755.6
348,"08/08/20 09:00:00 AM",21.282,5166.7
349,"08/08/20 10:00:00 AM",23.966,5338.9
350,"08/08/20 11:00:00 AM",24.641,4650
351,"08/08/20 12:00:00 PM",25.513,4477.8
352,"08/08/20 01:00:00 PM",26.195,4994.5
353,"08/08/20 02:00:00 PM",28.357,31689.1
354,"08/08/20 03:00:00 PM",28.258,7233.4
355,"08/08/20 04:00:00 PM",29.252,9300.1
356,"08/08/20 05:00:00 PM",26.488,1808.3
357,"08/08/20 06:00:00 PM",23.581,1173.3
358,"08/08/20 07:00:00 PM",20.996,215.3
359,"08/08/20 08:00:00 PM",18.045,0
360,"08/08/20 09:00:00 PM",16.141,0
361,"08/08/20 10:00:00 PM",14.613,0
362,"08/08/20 11:00:00 PM",13.846,0
363,"08/09/20 12:00:00 AM",12.883,0
364,"08/09/20 01:00:00 AM",11.916,0
365,"08/09/20 02:00:00 AM",11.236,0
366,"08/09/20 03:00:00 AM",10.944,0
367,"08/09/20 04:00:00 AM",10.553,0
368,"08/09/20 05:00:00 AM",9.866,75.3
369,"08/09/20 06:00:00 AM",10.357,344.4
370,"08/09/20 07:00:00 AM",11.625,1463.9
371,"08/09/20 08:00:00 AM",14.613,2669.5
372,"08/09/20 09:00:00 AM",20.234,5166.7
373,"08/09/20 10:00:00 AM",22.238,5338.9
374,"08/09/20 11:00:00 AM",22.525,4650
375,"08/09/20 12:00:00 PM",23.581,4305.6
376,"08/09/20 01:00:00 PM",24.255,4650
377,"08/09/20 02:00:00 PM",27.075,52355.9
378,"08/09/20 03:00:00 PM",27.567,8266.7
379,"08/09/20 04:00:00 PM",28.06,9300.1
380,"08/09/20 05:00:00 PM",26,688.9
381,"08/09/20 06:00:00 PM",20.615,279.9
382,"08/09/20 07:00:00 PM",18.14,96.9
383,"08/09/20 08:00:00 PM",16.141,0
384,"08/09/20 09:00:00 PM",14.9,0
385,"08/09/20 10:00:00 PM",13.942,0
386,"08/09/20 11:00:00 PM",13.846,0
387,"08/10/20 12:00:00 AM",13.173,0
388,"08/10/20 01:00:00 AM",12.883,0
389,"08/10/20 02:00:00 AM",12.401,0
390,"08/10/20 03:00:00 AM",11.528,0
391,"08/10/20 04:00:00 AM",10.944,0
392,"08/10/20 05:00:00 AM",10.748,64.6
393,"08/10/20 06:00:00 AM",10.944,301.4
394,"08/10/20 07:00:00 AM",12.401,1463.9
395,"08/10/20 08:00:00 AM",16.046,2669.5
396,"08/10/20 09:00:00 AM",22.429,5166.7
397,"08/10/20 10:00:00 AM",26.39,5166.7
398,"08/10/20 11:00:00 AM",27.567,4650
399,"08/10/20 12:00:00 PM",28.853,4133.4
400,"08/10/20 01:00:00 PM",29.552,4650
401,"08/10/20 02:00:00 PM",32.394,30311.3
402,"08/10/20 03:00:00 PM",32.086,7233.4
403,"08/10/20 04:00:00 PM",33.743,9300.1
404,"08/10/20 05:00:00 PM",30.154,635.1
405,"08/10/20 06:00:00 PM",22.908,269.1
406,"08/10/20 07:00:00 PM",20.329,86.1
407,"08/10/20 08:00:00 PM",18.331,0
408,"08/10/20 09:00:00 PM",17.76,0
409,"08/10/20 10:00:00 PM",17.475,0
410,"08/10/20 11:00:00 PM",16.237,0
411,"08/11/20 12:00:00 AM",15.569,0
412,"08/11/20 01:00:00 AM",14.325,0
413,"08/11/20 02:00:00 AM",14.421,0
414,"08/11/20 03:00:00 AM",14.134,0
415,"08/11/20 04:00:00 AM",13.75,0
416,"08/11/20 05:00:00 AM",13.173,75.3
417,"08/11/20 06:00:00 AM",13.75,301.4
418,"08/11/20 07:00:00 AM",14.9,1463.9
419,"08/11/20 08:00:00 AM",18.616,2669.5
420,"08/11/20 09:00:00 AM",25.028,5166.7
421,"08/11/20 10:00:00 AM",29.552,5338.9
422,"08/11/20 11:00:00 AM",28.754,4650
423,"08/11/20 12:00:00 PM",29.352,4305.6
424,"08/11/20 01:00:00 PM",29.752,4650
425,"08/11/20 02:00:00 PM",32.188,34444.7
426,"08/11/20 03:00:00 PM",31.268,8266.7
427,"08/11/20 04:00:00 PM",29.752,11711.2
428,"08/11/20 05:00:00 PM",28.357,1033.3
429,"08/11/20 06:00:00 PM",24.931,441.3
430,"08/11/20 07:00:00 PM",21.569,43.1
431,"08/11/20 08:00:00 PM",18.236,0
432,"08/11/20 09:00:00 PM",16.618,0
433,"08/11/20 10:00:00 PM",15.951,0
434,"08/11/20 11:00:00 PM",15.187,0
435,"08/12/20 12:00:00 AM",13.846,0
436,"08/12/20 01:00:00 AM",13.173,0
437,"08/12/20 02:00:00 AM",12.787,0
438,"08/12/20 03:00:00 AM",12.594,0
439,"08/12/20 04:00:00 AM",12.69,0
440,"08/12/20 05:00:00 AM",11.916,32.3
441,"08/12/20 06:00:00 AM",13.076,818.1
442,"08/12/20 07:00:00 AM",14.613,1808.3
443,"08/12/20 08:00:00 AM",16.332,3272.2
444,"08/12/20 09:00:00 AM",17.189,2066.7
445,"08/12/20 10:00:00 AM",16.523,3100
446,"08/12/20 11:00:00 AM",19.758,6544.5
447,"08/12/20 12:00:00 PM",19.567,5166.7
448,"08/12/20 01:00:00 PM",19.092,2411.1
449,"08/12/20 02:00:00 PM",20.329,3272.2
450,"08/12/20 03:00:00 PM",20.805,4994.5
451,"08/12/20 04:00:00 PM",21.569,4305.6
452,"08/12/20 05:00:00 PM",22.621,4822.3
453,"08/12/20 06:00:00 PM",20.424,1291.7
454,"08/12/20 07:00:00 PM",17.284,64.6
455,"08/12/20 08:00:00 PM",16.523,0
456,"08/12/20 09:00:00 PM",15.855,0
457,"08/12/20 10:00:00 PM",13.173,0
458,"08/12/20 11:00:00 PM",11.916,0
459,"08/13/20 12:00:00 AM",11.041,0
460,"08/13/20 01:00:00 AM",9.866,0
461,"08/13/20 02:00:00 AM",9.373,0
462,"08/13/20 03:00:00 AM",8.978,0
463,"08/13/20 04:00:00 AM",9.176,0
464,"08/13/20 05:00:00 AM",9.373,21.5
465,"08/13/20 06:00:00 AM",9.768,215.3
466,"08/13/20 07:00:00 AM",10.063,1550
467,"08/13/20 08:00:00 AM",12.594,2755.6
468,"08/13/20 09:00:00 AM",18.521,5166.7
469,"08/13/20 10:00:00 AM",20.901,5166.7
470,"08/13/20 11:00:00 AM",21.569,4994.5
471,"08/13/20 12:00:00 PM",22.908,4650
472,"08/13/20 01:00:00 PM",23.869,5166.7
473,"08/13/20 02:00:00 PM",25.902,14466.8
474,"08/13/20 03:00:00 PM",25.708,6544.5
475,"08/13/20 04:00:00 PM",26.683,9300.1
476,"08/13/20 05:00:00 PM",23.388,785.8
477,"08/13/20 06:00:00 PM",18.045,366
478,"08/13/20 07:00:00 PM",15.091,75.3
479,"08/13/20 08:00:00 PM",12.883,0
480,"08/13/20 09:00:00 PM",11.431,0
481,"08/13/20 10:00:00 PM",11.139,0
482,"08/13/20 11:00:00 PM",12.304,0
483,"08/14/20 12:00:00 AM",11.236,0
484,"08/14/20 01:00:00 AM",9.373,0
485,"08/14/20 02:00:00 AM",8.879,0
486,"08/14/20 03:00:00 AM",8.68,0
487,"08/14/20 04:00:00 AM",8.481,0
488,"08/14/20 05:00:00 AM",8.182,64.6
489,"08/14/20 06:00:00 AM",8.581,312.2
490,"08/14/20 07:00:00 AM",10.063,1550
491,"08/14/20 08:00:00 AM",13.654,2755.6
492,"08/14/20 09:00:00 AM",20.424,5166.7
493,"08/14/20 10:00:00 AM",24.738,5338.9
494,"08/14/20 11:00:00 AM",26.097,4822.3
495,"08/14/20 12:00:00 PM",27.173,4305.6
496,"08/14/20 01:00:00 PM",28.06,4650
497,"08/14/20 02:00:00 PM",29.853,34444.7
498,"08/14/20 03:00:00 PM",30.054,8266.7
499,"08/14/20 04:00:00 PM",31.778,9300.1
500,"08/14/20 05:00:00 PM",26.585,635.1
501,"08/14/20 06:00:00 PM",21.091,290.6
502,"08/14/20 07:00:00 PM",18.236,64.6
503,"08/14/20 08:00:00 PM",16.046,0
504,"08/14/20 09:00:00 PM",14.804,0
505,"08/14/20 10:00:00 PM",14.996,0
506,"08/14/20 11:00:00 PM",14.517,0
507,"08/15/20 12:00:00 AM",14.23,0
508,"08/15/20 01:00:00 AM",13.365,0
509,"08/15/20 02:00:00 AM",12.69,0
510,"08/15/20 03:00:00 AM",12.594,0
511,"08/15/20 04:00:00 AM",12.207,0
512,"08/15/20 05:00:00 AM",11.916,53.8
513,"08/15/20 06:00:00 AM",12.11,269.1
514,"08/15/20 07:00:00 AM",13.654,1463.9
515,"08/15/20 08:00:00 AM",17.76,2755.6
516,"08/15/20 09:00:00 AM",26.781,5166.7
517,"08/15/20 10:00:00 AM",30.154,5338.9
518,"08/15/20 11:00:00 AM",31.268,4650
519,"08/15/20 12:00:00 PM",32.704,4305.6
520,"08/15/20 01:00:00 PM",34.691,4650
521,"08/15/20 02:00:00 PM",36.511,35822.5
522,"08/15/20 03:00:00 PM",36.946,7233.4
523,"08/15/20 04:00:00 PM",37.384,9300.1
524,"08/15/20 05:00:00 PM",32.291,742.7
525,"08/15/20 06:00:00 PM",26.195,376.7
526,"08/15/20 07:00:00 PM",23.196,75.3
527,"08/15/20 08:00:00 PM",20.71,0
528,"08/15/20 09:00:00 PM",20.329,0
529,"08/15/20 10:00:00 PM",20.996,0
530,"08/15/20 11:00:00 PM",20.138,0
531,"08/16/20 12:00:00 AM",19.282,0
532,"08/16/20 01:00:00 AM",19.377,0
533,"08/16/20 02:00:00 AM",19.758,0
534,"08/16/20 03:00:00 AM",19.282,0
535,"08/16/20 04:00:00 AM",18.711,0
536,"08/16/20 05:00:00 AM",17.189,43.1
537,"08/16/20 06:00:00 AM",17.76,290.6
538,"08/16/20 07:00:00 AM",21.569,1980.6
539,"08/16/20 08:00:00 AM",23.196,2497.2
540,"08/16/20 09:00:00 AM",27.665,5166.7
541,"08/16/20 10:00:00 AM",35.115,4477.8
542,"08/16/20 11:00:00 AM",36.511,5166.7
543,"08/16/20 12:00:00 PM",37.055,4477.8
544,"08/16/20 01:00:00 PM",36.079,6200
545,"08/16/20 02:00:00 PM",39.389,44089.2
546,"08/16/20 03:00:00 PM",39.389,8266.7
547,"08/16/20 04:00:00 PM",36.403,2755.6
